Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,source,FIPS,Admin2,Active,Combined_Key
Tennessee,US,2020-03-11 22:53:03,9.0,0.0,0.0,35.7478,-86.6923,03-11-2020.csv,,,,
Virginia,US,2020-03-11 03:33:05,9.0,0.0,0.0,37.7693,-78.17,03-11-2020.csv,,,,
Quebec,Canada,2020-03-11 23:13:06,8.0,0.0,0.0,52.9399,-73.5491,03-11-2020.csv,,,,
,Maldives,2020-03-11 09:33:12,8.0,0.0,0.0,3.2028,73.2207,03-11-2020.csv,,,,
,Mexico,2020-03-11 21:13:24,8.0,0.0,4.0,23.0,-102.0,03-11-2020.csv,,,,
,Panama,2020-03-11 09:33:12,8.0,1.0,0.0,8.538,-80.7821,03-11-2020.csv,,,,
Kentucky,US,2020-03-11 03:13:08,8.0,0.0,0.0,37.6681,-84.6701,03-11-2020.csv,,,,
South Dakota,US,2020-03-11 22:53:03,8.0,1.0,0.0,44.2998,-99.4388,03-11-2020.csv,,,,
,Afghanistan,2020-03-11 10:13:12,7.0,0.0,0.0,33.0,65.0,03-11-2020.csv,,,,
,Bosnia and Herzegovina,2020-03-11 22:13:12,7.0,0.0,0.0,43.9159,17.6791,03-11-2020.csv,,,,
,Bulgaria,2020-03-11 22:13:12,7.0,1.0,0.0,42.7339,25.4858,03-11-2020.csv,,,,
,Luxembourg,2020-03-11 09:33:12,7.0,0.0,0.0,49.8144,6.1317,03-11-2020.csv,,,,
,North Macedonia,2020-03-10 10:53:03,7.0,0.0,0.0,41.6086,21.7453,03-11-2020.csv,,,,
,Tunisia,2020-03-11 18:52:03,7.0,0.0,0.0,33.8869,9.5375,03-11-2020.csv,,,,
Nevada,US,2020-03-11 22:53:03,7.0,0.0,0.0,38.3135,-117.0554,03-11-2020.csv,,,,
North Carolina,US,2020-03-10 02:33:04,7.0,0.0,0.0,35.6301,-79.8064,03-11-2020.csv,,,,
,Cyprus,2020-03-11 18:52:03,6.0,0.0,0.0,35.1264,33.4299,03-11-2020.csv,,,,
,Malta,2020-03-11 11:33:08,6.0,0.0,0.0,35.9375,14.3754,03-11-2020.csv,,,,
Louisiana,US,2020-03-11 10:13:20,6.0,0.0,0.0,31.1695,-91.8678,03-11-2020.csv,,,,
Wisconsin,US,2020-03-11 22:53:03,6.0,0.0,1.0,44.2685,-89.6165,03-11-2020.csv,,,,
,Dominican Republic,2020-03-08 17:23:08,5.0,0.0,0.0,18.7357,-70.1627,03-11-2020.csv,,,,
,French Guiana,2020-03-07 03:23:05,5.0,0.0,0.0,3.9339,-53.1258,03-11-2020.csv,,,,
,Morocco,2020-03-11 11:53:03,5.0,1.0,0.0,31.7917,-7.0926,03-11-2020.csv,,,,
,New Zealand,2020-03-07 02:03:29,5.0,0.0,0.0,-40.9006,174.886,03-11-2020.csv,,,,
,Paraguay,2020-03-11 04:33:03,5.0,0.0,0.0,-23.4425,-58.4438,03-11-2020.csv,,,,
Minnesota,US,2020-03-11 19:13:18,5.0,0.0,0.0,45.6945,-93.9002,03-11-2020.csv,,,,
Nebraska,US,2020-03-11 23:13:07,5.0,0.0,0.0,41.1254,-98.2681,03-11-2020.csv,,,,
New Hampshire,US,2020-03-11 10:13:20,5.0,0.0,0.0,43.4525,-71.5639,03-11-2020.csv,,,,
Rhode Island,US,2020-03-11 03:13:08,5.0,0.0,0.0,41.6809,-71.5118,03-11-2020.csv,,,,
,Senegal,2020-03-08 20:23:08,4.0,0.0,1.0,14.4974,-14.4524,03-11-2020.csv,,,,
Ohio,US,2020-03-11 18:52:04,4.0,0.0,0.0,40.3888,-82.7649,03-11-2020.csv,,,,
Tasmania,Australia,2020-03-11 18:52:04,3.0,0.0,0.0,-41.4545,145.9707,03-11-2020.csv,,,,
,Bangladesh,2020-03-10 06:19:32,3.0,0.0,0.0,23.685,90.3563,03-11-2020.csv,,,,
,Cambodia,2020-03-11 09:33:12,3.0,0.0,1.0,12.5657,104.991,03-11-2020.csv,,,,
,Lithuania,2020-03-11 02:18:26,3.0,0.0,0.0,55.1694,23.8813,03-11-2020.csv,,,,
,Martinique,2020-03-11 02:18:29,3.0,0.0,0.0,14.6415,-61.0242,03-11-2020.csv,,,,
,Moldova,2020-03-11 18:52:03,3.0,0.0,0.0,47.4116,28.3699,03-11-2020.csv,,,,
Connecticut,US,2020-03-11 23:13:06,3.0,0.0,0.0,41.5978,-72.7554,03-11-2020.csv,,,,
New Mexico,US,2020-03-11 18:52:04,3.0,0.0,0.0,34.8405,-106.2485,03-11-2020.csv,,,,
Utah,US,2020-03-11 23:13:06,3.0,0.0,0.0,40.15,-111.8624,03-11-2020.csv,,,,
,Bolivia,2020-03-11 18:52:03,2.0,0.0,0.0,-16.2902,-63.5887,03-11-2020.csv,,,,
,Burkina Faso,2020-03-11 09:33:12,2.0,0.0,0.0,12.2383,-1.5616,03-11-2020.csv,,,,
,Cameroon,2020-03-08 05:23:03,2.0,0.0,0.0,3.8480000000000003,11.5021,03-11-2020.csv,,,,
Faroe Islands,Denmark,2020-03-11 20:53:02,2.0,0.0,0.0,61.8926,-6.9118,03-11-2020.csv,,,,
St Martin,France,2020-03-11 20:53:02,2.0,0.0,0.0,18.0708,-63.0501,03-11-2020.csv,,,,
,Honduras,2020-03-11 18:52:03,2.0,0.0,0.0,15.2,-86.2419,03-11-2020.csv,,,,
,Nigeria,2020-03-09 09:43:03,2.0,0.0,0.0,9.082,8.6753,03-11-2020.csv,,,,
,Sri Lanka,2020-03-11 09:33:12,2.0,0.0,1.0,7.8731,80.7718,03-11-2020.csv,,,,
Hawaii,US,2020-03-10 03:13:17,2.0,0.0,0.0,21.0943,-157.4983,03-11-2020.csv,,,,
Michigan,US,2020-03-11 03:33:05,2.0,0.0,0.0,43.3266,-84.5361,03-11-2020.csv,,,,
Oklahoma,US,2020-03-10 17:13:25,2.0,0.0,0.0,35.5653,-96.9289,03-11-2020.csv,,,,
Channel Islands,United Kingdom,2020-03-11 20:53:02,2.0,0.0,0.0,49.3723,-2.3644,03-11-2020.csv,,,,
,Andorra,2020-03-02 20:23:16,1.0,0.0,0.0,42.5063,1.5218,03-11-2020.csv,,,,
,Armenia,2020-03-01 19:53:02,1.0,0.0,0.0,40.0691,45.0382,03-11-2020.csv,,,,
Northern Territory,Australia,2020-03-10 14:13:14,1.0,0.0,0.0,-12.4634,130.8456,03-11-2020.csv,,,,
,Bhutan,2020-03-06 15:43:02,1.0,0.0,0.0,27.5142,90.4336,03-11-2020.csv,,,,
New Brunswick,Canada,2020-03-11 23:13:06,1.0,0.0,0.0,46.5653,-66.4619,03-11-2020.csv,,,,
Tibet,China,2020-03-11 02:18:14,1.0,0.0,1.0,31.6927,88.0924,03-11-2020.csv,,,,
,Congo (Kinshasa),2020-03-11 21:13:24,1.0,0.0,0.0,-4.0383,21.7587,03-11-2020.csv,,,,
,Cote d'Ivoire,2020-03-11 23:33:03,1.0,0.0,0.0,7.54,-5.5471,03-11-2020.csv,,,,
Saint Barthelemy,France,2020-03-11 20:53:02,1.0,0.0,0.0,17.9,-62.8333,03-11-2020.csv,,,,
,Holy See,2020-03-10 19:13:21,1.0,0.0,0.0,41.9029,12.4534,03-11-2020.csv,,,,
,Jamaica,2020-03-11 18:52:03,1.0,0.0,0.0,18.1096,-77.2975,03-11-2020.csv,,,,
,Jordan,2020-03-03 15:33:02,1.0,0.0,0.0,31.24,36.51,03-11-2020.csv,,,,
,Liechtenstein,2020-03-04 01:33:07,1.0,0.0,0.0,47.14,9.55,03-11-2020.csv,,,,
,Monaco,2020-02-29 00:33:01,1.0,0.0,0.0,43.7333,7.4167,03-11-2020.csv,,,,
,Mongolia,2020-03-10 06:13:43,1.0,0.0,0.0,46.8625,103.8467,03-11-2020.csv,,,,
,Nepal,2020-03-10 08:33:03,1.0,0.0,1.0,28.3949,84.124,03-11-2020.csv,,,,
,Reunion,2020-03-11 23:13:07,1.0,0.0,0.0,-21.1151,55.5364,03-11-2020.csv,,,,
,Togo,2020-03-07 02:13:09,1.0,0.0,0.0,8.6195,0.8248,03-11-2020.csv,,,,
,Turkey,2020-03-11 03:33:05,1.0,0.0,0.0,38.9637,35.2433,03-11-2020.csv,,,,
Arkansas,US,2020-03-11 18:52:04,1.0,0.0,0.0,34.9697,-92.3731,03-11-2020.csv,,,,
Delaware,US,2020-03-11 23:13:06,1.0,0.0,0.0,39.3185,-75.5071,03-11-2020.csv,,,,
Kansas,US,2020-03-10 03:13:17,1.0,0.0,0.0,38.5266,-96.7265,03-11-2020.csv,,,,
Missouri,US,2020-03-10 03:13:17,1.0,0.0,0.0,38.4561,-92.2884,03-11-2020.csv,,,,
Montana,US,2020-03-11 23:13:06,1.0,0.0,0.0,46.9219,-110.4544,03-11-2020.csv,,,,
Vermont,US,2020-03-10 03:13:17,1.0,0.0,0.0,44.0459,-72.7107,03-11-2020.csv,,,,
,Ukraine,2020-03-03 15:33:02,1.0,0.0,0.0,48.3794,31.1656,03-11-2020.csv,,,,
Gibraltar,United Kingdom,2020-03-11 20:53:02,1.0,0.0,1.0,36.1408,-5.3536,03-11-2020.csv,,,,
From Diamond Princess,Australia,2020-02-29 02:03:10,0.0,0.0,0.0,35.4437,139.638,03-11-2020.csv,,,,
Gansu,Mainland China,2020-03-11 02:18:28,0.0,0.0,0.0,36.0611,103.8343,03-11-2020.csv,,,,
Hebei,Mainland China,2020-03-11 02:18:29,0.0,0.0,0.0,38.0428,114.5149,03-11-2020.csv,,,,
Alaska,US,2020-03-10 02:33:04,0.0,0.0,0.0,61.3707,-152.4044,03-11-2020.csv,,,,
Idaho,US,2020-03-10 02:33:04,0.0,0.0,0.0,44.2405,-114.4788,03-11-2020.csv,,,,
Maine,US,2020-03-10 02:33:04,0.0,0.0,0.0,44.6939,-69.3819,03-11-2020.csv,,,,
Mississippi,US,2020-03-10 02:33:04,0.0,0.0,0.0,32.7416,-89.6787,03-11-2020.csv,,,,
North Dakota,US,2020-03-10 02:33:04,0.0,0.0,0.0,47.5289,-99.78399999999999,03-11-2020.csv,,,,
West Virginia,US,2020-03-10 02:33:04,0.0,0.0,0.0,38.4912,-80.9545,03-11-2020.csv,,,,
Wyoming,US,2020-03-10 02:33:04,0.0,0.0,0.0,42.756,-107.3025,03-11-2020.csv,,,,
,occupied Palestinian territory,2020-03-11 20:53:02,0.0,0.0,0.0,31.9522,35.2332,03-11-2020.csv,,,,
Hubei,China,2020-03-12 09:53:06,67781.0,3056.0,50318.0,30.9756,112.2707,03-12-2020.csv,,,,
,Italy,2020-03-11 21:33:02,12462.0,827.0,1045.0,43.0,12.0,03-12-2020.csv,,,,
,Iran,2020-03-12 11:13:27,10075.0,429.0,2959.0,32.0,53.0,03-12-2020.csv,,,,
,"Korea, South",2020-03-12 05:13:02,7869.0,66.0,333.0,36.0,128.0,03-12-2020.csv,,,,
France,France,2020-03-11 22:53:03,2281.0,48.0,12.0,46.2276,2.2137,03-12-2020.csv,,,,
,Spain,2020-03-12 01:17:58,2277.0,55.0,183.0,40.0,-4.0,03-12-2020.csv,,,,
,Germany,2020-03-12 09:53:06,2078.0,3.0,25.0,51.0,9.0,03-12-2020.csv,,,,
Guangdong,China,2020-03-12 03:53:02,1356.0,8.0,1289.0,23.3417,113.4244,03-12-2020.csv,,,,
Henan,China,2020-03-11 08:13:09,1273.0,22.0,1249.0,33.882,113.61399999999999,03-12-2020.csv,,,,
Zhejiang,China,2020-03-12 01:33:02,1215.0,1.0,1197.0,29.1832,120.0934,03-12-2020.csv,,,,
Hunan,China,2020-03-12 09:53:06,1018.0,4.0,999.0,27.6104,111.7088,03-12-2020.csv,,,,
Anhui,China,2020-03-11 02:18:14,990.0,6.0,984.0,31.8257,117.2264,03-12-2020.csv,,,,
Jiangxi,China,2020-03-12 02:13:04,935.0,1.0,934.0,27.614,115.7221,03-12-2020.csv,,,,
Shandong,China,2020-03-12 07:53:02,760.0,6.0,734.0,36.3427,118.1498,03-12-2020.csv,,,,
,Norway,2020-03-12 13:13:31,702.0,0.0,1.0,60.472,8.4689,03-12-2020.csv,,,,
Diamond Princess,Cruise Ship,2020-03-11 22:13:12,696.0,7.0,325.0,35.4437,139.638,03-12-2020.csv,,,,
,Switzerland,2020-03-11 20:53:02,652.0,4.0,4.0,46.8182,8.2275,03-12-2020.csv,,,,
,Japan,2020-03-12 05:13:02,639.0,16.0,118.0,36.0,138.0,03-12-2020.csv,,,,
Jiangsu,China,2020-03-12 05:13:02,631.0,0.0,629.0,32.9711,119.455,03-12-2020.csv,,,,
Denmark,Denmark,2020-03-12 09:53:06,615.0,0.0,1.0,56.2639,9.5018,03-12-2020.csv,,,,
,Sweden,2020-03-12 21:39:09,599.0,1.0,1.0,63.0,16.0,03-12-2020.csv,,,,
Chongqing,China,2020-03-12 23:44:32,576.0,6.0,564.0,30.0572,107.874,03-12-2020.csv,,,,
Sichuan,China,2020-03-12 12:13:07,539.0,3.0,498.0,30.6171,102.7103,03-12-2020.csv,,,,
,Netherlands,2020-03-11 14:13:11,503.0,5.0,0.0,52.1326,5.2913,03-12-2020.csv,,,,
Heilongjiang,China,2020-03-12 13:13:31,482.0,13.0,441.0,47.861999999999995,127.7615,03-12-2020.csv,,,,
UK,United Kingdom,2020-03-11 21:33:03,456.0,8.0,18.0,55.3781,-3.4360000000000004,03-12-2020.csv,,,,
Washington,US,2020-03-12 23:44:33,442.0,31.0,1.0,47.4009,-121.4905,03-12-2020.csv,,,,
Beijing,China,2020-03-12 01:13:05,435.0,8.0,334.0,40.1824,116.4142,03-12-2020.csv,,,,
Shanghai,China,2020-03-12 07:53:02,344.0,3.0,321.0,31.201999999999998,121.4491,03-12-2020.csv,,,,
New York,US,2020-03-12 21:39:10,328.0,0.0,0.0,42.1657,-74.9481,03-12-2020.csv,,,,
Hebei,China,2020-03-12 05:33:02,318.0,6.0,308.0,39.549,116.1306,03-12-2020.csv,,,,
,Belgium,2020-03-11 18:52:03,314.0,3.0,1.0,50.8333,4.0,03-12-2020.csv,,,,
,Austria,2020-03-12 11:13:29,302.0,1.0,4.0,47.5162,14.5501,03-12-2020.csv,,,,
Fujian,China,2020-03-11 02:18:14,296.0,1.0,295.0,26.0789,117.9874,03-12-2020.csv,,,,
,Qatar,2020-03-11 18:52:03,262.0,0.0,0.0,25.3548,51.1839,03-12-2020.csv,,,,
Guangxi,China,2020-03-12 00:33:06,252.0,2.0,241.0,23.8298,108.7881,03-12-2020.csv,,,,
Shaanxi,China,2020-03-12 01:33:02,245.0,2.0,232.0,35.1917,108.8701,03-12-2020.csv,,,,
California,US,2020-03-12 23:44:33,221.0,4.0,6.0,36.1162,-119.6816,03-12-2020.csv,,,,
,Bahrain,2020-03-11 22:33:03,195.0,0.0,35.0,26.0275,50.55,03-12-2020.csv,,,,
,Singapore,2020-03-11 13:53:24,178.0,0.0,96.0,1.2833,103.8333,03-12-2020.csv,,,,
Yunnan,China,2020-03-11 02:18:14,174.0,2.0,170.0,24.974,101.48700000000001,03-12-2020.csv,,,,
Hainan,China,2020-03-12 03:53:02,168.0,6.0,160.0,19.1959,109.7453,03-12-2020.csv,,,,
,Malaysia,2020-03-11 11:33:08,149.0,0.0,26.0,2.5,112.5,03-12-2020.csv,,,,
Guizhou,China,2020-03-12 01:13:06,146.0,2.0,137.0,26.8154,106.8748,03-12-2020.csv,,,,
Tianjin,China,2020-03-12 01:53:03,136.0,3.0,132.0,39.3054,117.323,03-12-2020.csv,,,,
Shanxi,China,2020-03-12 09:13:24,133.0,0.0,132.0,37.5777,112.2922,03-12-2020.csv,,,,
,Israel,2020-03-12 21:39:09,131.0,0.0,4.0,31.0,35.0,03-12-2020.csv,,,,
Hong Kong,China,2020-03-12 01:53:02,129.0,3.0,67.0,22.3,114.2,03-12-2020.csv,,,,
Gansu,China,2020-03-11 14:33:03,127.0,2.0,88.0,37.8099,101.0583,03-12-2020.csv,,,,
Liaoning,China,2020-03-12 09:53:06,125.0,1.0,112.0,41.2956,122.6085,03-12-2020.csv,,,,
Massachusetts,US,2020-03-12 21:39:09,108.0,0.0,1.0,42.2302,-71.5301,03-12-2020.csv,,,,
,Iceland,2020-03-12 21:39:09,103.0,0.0,1.0,64.9631,-19.0208,03-12-2020.csv,,,,
,Greece,2020-03-11 23:53:02,99.0,1.0,0.0,39.0742,21.8243,03-12-2020.csv,,,,
,Czechia,2020-03-12 01:33:03,94.0,0.0,0.0,49.8175,15.472999999999999,03-12-2020.csv,,,,
Jilin,China,2020-03-12 23:44:32,93.0,1.0,91.0,43.6661,126.1923,03-12-2020.csv,,,,
,Slovenia,2020-03-12 13:33:02,89.0,0.0,0.0,46.1512,14.9955,03-12-2020.csv,,,,
,United Arab Emirates,2020-03-12 21:39:09,85.0,0.0,17.0,23.4241,53.8478,03-12-2020.csv,,,,
,Kuwait,2020-03-12 09:13:24,80.0,0.0,5.0,29.5,47.75,03-12-2020.csv,,,,
Xinjiang,China,2020-03-11 02:18:14,76.0,3.0,73.0,41.1129,85.2401,03-12-2020.csv,,,,
Inner Mongolia,China,2020-03-11 03:53:03,75.0,1.0,71.0,44.0935,113.9448,03-12-2020.csv,,,,
Ningxia,China,2020-03-11 09:33:12,75.0,0.0,72.0,37.2692,106.1655,03-12-2020.csv,,,,
,India,2020-03-12 08:33:13,73.0,1.0,4.0,21.0,78.0,03-12-2020.csv,,,,
,Iraq,2020-03-12 08:33:13,71.0,8.0,15.0,33.0,44.0,03-12-2020.csv,,,,
,Thailand,2020-03-12 08:53:02,70.0,1.0,34.0,15.87,100.9925,03-12-2020.csv,,,,
,San Marino,2020-03-12 08:53:02,69.0,3.0,0.0,43.9424,12.4578,03-12-2020.csv,,,,
,Egypt,2020-03-12 08:53:02,67.0,1.0,27.0,26.0,30.0,03-12-2020.csv,,,,
New South Wales,Australia,2020-03-11 18:52:04,65.0,2.0,4.0,-33.8688,151.2093,03-12-2020.csv,,,,
,Lebanon,2020-03-12 09:13:24,61.0,3.0,1.0,33.8547,35.8623,03-12-2020.csv,,,,
,Finland,2020-03-11 13:33:10,59.0,0.0,1.0,64.0,26.0,03-12-2020.csv,,,,
,Portugal,2020-03-11 13:33:11,59.0,0.0,0.0,39.3999,-8.2245,03-12-2020.csv,,,,
,Brazil,2020-03-12 01:33:03,52.0,0.0,0.0,-14.235,-51.9253,03-12-2020.csv,,,,
,Philippines,2020-03-12 09:53:06,52.0,2.0,2.0,12.8797,121.774,03-12-2020.csv,,,,
,Poland,2020-03-12 13:33:02,49.0,1.0,0.0,51.9194,19.1451,03-12-2020.csv,,,,
,Romania,2020-03-12 09:13:24,49.0,0.0,6.0,46.0,25.0,03-12-2020.csv,,,,
,Taiwan*,2020-03-12 08:13:09,49.0,1.0,20.0,23.7,121.0,03-12-2020.csv,,,,
British Columbia,Canada,2020-03-12 01:53:03,46.0,1.0,4.0,53.7267,-127.6476,03-12-2020.csv,,,,
Diamond Princess,US,2020-03-10 02:33:04,46.0,0.0,0.0,35.4437,139.638,03-12-2020.csv,,,,
,Saudi Arabia,2020-03-12 01:17:58,45.0,0.0,1.0,24.0,45.0,03-12-2020.csv,,,,
Colorado,US,2020-03-12 21:39:10,45.0,0.0,0.0,39.0598,-105.3111,03-12-2020.csv,,,,
,Ireland,2020-03-11 21:33:03,43.0,1.0,0.0,53.1424,-7.6921,03-12-2020.csv,,,,
Ontario,Canada,2020-03-12 01:53:03,42.0,0.0,4.0,51.2538,-85.3232,03-12-2020.csv,,,,
,Vietnam,2020-03-12 09:33:03,39.0,0.0,16.0,16.0,108.0,03-12-2020.csv,,,,
Florida,US,2020-03-12 21:39:10,35.0,2.0,0.0,27.7663,-81.6868,03-12-2020.csv,,,,
,Indonesia,2020-03-11 11:14:26,34.0,1.0,2.0,-0.7893,113.9213,03-12-2020.csv,,,,
Illinois,US,2020-03-12 23:44:33,32.0,0.0,2.0,40.3495,-88.9861,03-12-2020.csv,,,,
Georgia,US,2020-03-12 21:39:10,31.0,1.0,0.0,33.0406,-83.6431,03-12-2020.csv,,,,
New Jersey,US,2020-03-12 21:39:10,29.0,1.0,0.0,40.2989,-74.521,03-12-2020.csv,,,,
,Russia,2020-03-12 08:53:02,28.0,0.0,3.0,60.0,90.0,03-12-2020.csv,,,,
Texas,US,2020-03-12 23:44:33,27.0,0.0,0.0,31.0545,-97.5635,03-12-2020.csv,,,,
,Algeria,2020-03-12 09:13:24,24.0,1.0,8.0,28.0339,1.6596,03-12-2020.csv,,,,
,Georgia,2020-03-11 22:13:12,24.0,0.0,0.0,42.3154,43.3569,03-12-2020.csv,,,,
Oregon,US,2020-03-12 23:44:33,24.0,0.0,0.0,44.571999999999996,-122.0709,03-12-2020.csv,,,,
,Albania,2020-03-12 21:39:09,23.0,1.0,0.0,41.1533,20.1683,03-12-2020.csv,,,,
,Chile,2020-03-11 22:13:12,23.0,0.0,0.0,-35.6751,-71.543,03-12-2020.csv,,,,
,Costa Rica,2020-03-12 01:33:03,22.0,0.0,0.0,9.7489,-83.7534,03-12-2020.csv,,,,
Pennsylvania,US,2020-03-12 21:39:10,22.0,0.0,0.0,40.5908,-77.2098,03-12-2020.csv,,,,
Victoria,Australia,2020-03-11 18:52:04,21.0,0.0,7.0,-37.8136,144.9631,03-12-2020.csv,,,,
Grand Princess,US,2020-03-10 02:33:04,21.0,0.0,0.0,37.6489,-122.6655,03-12-2020.csv,,,,
Queensland,Australia,2020-03-11 18:52:04,20.0,0.0,8.0,-28.0167,153.4,03-12-2020.csv,,,,
,Pakistan,2020-03-12 08:53:02,20.0,0.0,2.0,30.3753,69.3451,03-12-2020.csv,,,,
,Argentina,2020-03-11 02:18:16,19.0,1.0,0.0,-38.4161,-63.6167,03-12-2020.csv,,,,
Alberta,Canada,2020-03-11 23:13:07,19.0,0.0,0.0,53.9333,-116.5765,03-12-2020.csv,,,,
,Croatia,2020-03-11 22:13:12,19.0,0.0,0.0,45.1667,15.5,03-12-2020.csv,,,,
,Luxembourg,2020-03-12 10:53:03,19.0,0.0,0.0,49.8144,6.1317,03-12-2020.csv,,,,
,Serbia,2020-03-12 09:13:24,19.0,0.0,0.0,44.0165,21.0059,03-12-2020.csv,,,,
Louisiana,US,2020-03-12 23:44:33,19.0,0.0,0.0,31.1695,-91.8678,03-12-2020.csv,,,,
Qinghai,China,2020-03-11 02:18:14,18.0,0.0,18.0,35.7452,95.9956,03-12-2020.csv,,,,
,Oman,2020-03-10 08:33:02,18.0,0.0,9.0,21.0,57.0,03-12-2020.csv,,,,
Tennessee,US,2020-03-12 21:39:10,18.0,0.0,0.0,35.7478,-86.6923,03-12-2020.csv,,,,
,Ecuador,2020-03-11 09:33:12,17.0,0.0,0.0,-1.8312,-78.1834,03-12-2020.csv,,,,
,South Africa,2020-03-12 09:13:24,17.0,0.0,0.0,-30.5595,22.9375,03-12-2020.csv,,,,
Virginia,US,2020-03-12 21:39:10,17.0,0.0,0.0,37.7693,-78.17,03-12-2020.csv,,,,
,Estonia,2020-03-11 22:13:12,16.0,0.0,0.0,58.5953,25.0136,03-12-2020.csv,,,,
,Slovakia,2020-03-12 13:33:02,16.0,0.0,0.0,48.669,19.699,03-12-2020.csv,,,,
Iowa,US,2020-03-12 23:44:33,16.0,0.0,0.0,42.0115,-93.2105,03-12-2020.csv,,,,
,Peru,2020-03-12 08:53:02,15.0,0.0,0.0,-9.19,-75.0152,03-12-2020.csv,,,,
North Carolina,US,2020-03-12 21:39:10,15.0,0.0,0.0,35.6301,-79.8064,03-12-2020.csv,,,,
Nevada,US,2020-03-12 23:44:33,14.0,0.0,0.0,38.3135,-117.0554,03-12-2020.csv,,,,
,Hungary,2020-03-11 22:13:12,13.0,0.0,0.0,47.1625,19.5033,03-12-2020.csv,,,,
Indiana,US,2020-03-12 23:44:33,13.0,0.0,0.0,39.8494,-86.2583,03-12-2020.csv,,,,
,Belarus,2020-03-12 08:53:02,12.0,0.0,3.0,53.7098,27.9534,03-12-2020.csv,,,,
,Mexico,2020-03-12 05:13:03,12.0,0.0,4.0,23.0,-102.0,03-12-2020.csv,,,,
Maryland,US,2020-03-12 01:53:03,12.0,0.0,0.0,39.0639,-76.8021,03-12-2020.csv,,,,
South Carolina,US,2020-03-12 21:39:10,12.0,0.0,0.0,33.8569,-80.945,03-12-2020.csv,,,,
,Azerbaijan,2020-03-11 08:13:09,11.0,0.0,3.0,40.1431,47.5769,03-12-2020.csv,,,,
,Bosnia and Herzegovina,2020-03-12 09:13:26,11.0,0.0,0.0,43.9159,17.6791,03-12-2020.csv,,,,
,Brunei,2020-03-11 22:13:12,11.0,0.0,0.0,4.5353,114.7277,03-12-2020.csv,,,,
,Panama,2020-03-12 08:53:02,11.0,1.0,0.0,8.538,-80.7821,03-12-2020.csv,,,,
Macau,China,2020-03-11 18:52:03,10.0,0.0,10.0,22.1667,113.55,03-12-2020.csv,,,,
,Latvia,2020-03-11 13:53:24,10.0,0.0,1.0,56.8796,24.6032,03-12-2020.csv,,,,
District of Columbia,US,2020-03-11 22:53:03,10.0,0.0,0.0,38.8974,-77.0268,03-12-2020.csv,,,,
Kentucky,US,2020-03-12 23:44:33,10.0,0.0,0.0,37.6681,-84.6701,03-12-2020.csv,,,,
Nebraska,US,2020-03-12 01:53:03,10.0,0.0,0.0,41.1254,-98.2681,03-12-2020.csv,,,,
South Australia,Australia,2020-03-11 18:52:04,9.0,0.0,2.0,-34.9285,138.6007,03-12-2020.csv,,,,
Western Australia,Australia,2020-03-11 18:52:04,9.0,1.0,0.0,-31.9505,115.8605,03-12-2020.csv,,,,
Quebec,Canada,2020-03-12 01:53:03,9.0,0.0,0.0,52.9399,-73.5491,03-12-2020.csv,,,,
,Colombia,2020-03-11 14:33:04,9.0,0.0,0.0,4.5709,-74.2973,03-12-2020.csv,,,,
Arizona,US,2020-03-11 18:52:04,9.0,0.0,1.0,33.7298,-111.4312,03-12-2020.csv,,,,
Minnesota,US,2020-03-12 21:39:10,9.0,0.0,0.0,45.6945,-93.9002,03-12-2020.csv,,,,
,Maldives,2020-03-11 09:33:12,8.0,0.0,0.0,3.2028,73.2207,03-12-2020.csv,,,,
South Dakota,US,2020-03-11 22:53:03,8.0,1.0,0.0,44.2998,-99.4388,03-12-2020.csv,,,,
Wisconsin,US,2020-03-12 21:39:10,8.0,0.0,1.0,44.2685,-89.6165,03-12-2020.csv,,,,
,Afghanistan,2020-03-11 10:13:12,7.0,0.0,0.0,33.0,65.0,03-12-2020.csv,,,,
,Bulgaria,2020-03-11 22:13:12,7.0,1.0,0.0,42.7339,25.4858,03-12-2020.csv,,,,
,North Macedonia,2020-03-10 10:53:03,7.0,0.0,0.0,41.6086,21.7453,03-12-2020.csv,,,,
,Tunisia,2020-03-11 18:52:03,7.0,0.0,0.0,33.8869,9.5375,03-12-2020.csv,,,,
,Cyprus,2020-03-11 18:52:03,6.0,0.0,0.0,35.1264,33.4299,03-12-2020.csv,,,,
,Malta,2020-03-11 11:33:08,6.0,0.0,0.0,35.9375,14.3754,03-12-2020.csv,,,,
,Morocco,2020-03-12 01:33:03,6.0,1.0,0.0,31.7917,-7.0926,03-12-2020.csv,,,,
Arkansas,US,2020-03-12 21:39:10,6.0,0.0,0.0,34.9697,-92.3731,03-12-2020.csv,,,,
New Hampshire,US,2020-03-12 21:39:10,6.0,0.0,0.0,43.4525,-71.5639,03-12-2020.csv,,,,
,Dominican Republic,2020-03-08 17:23:08,5.0,0.0,0.0,18.7357,-70.1627,03-12-2020.csv,,,,
,French Guiana,2020-03-07 03:23:05,5.0,0.0,0.0,3.9339,-53.1258,03-12-2020.csv,,,,
,New Zealand,2020-03-07 02:03:29,5.0,0.0,0.0,-40.9006,174.886,03-12-2020.csv,,,,
,Paraguay,2020-03-11 04:33:03,5.0,0.0,0.0,-23.4425,-58.4438,03-12-2020.csv,,,,
